site,url,ttl,desc,avatar,date,time,update-date,update-time
gov-online,https://www.gov-online.go.jp/useful/article/201607/1.html,ローンの返済が困難になったかたへ,"//*[@id=""mainContents""]",,2023-05-30,,,
gov-online,https://www.gov-online.go.jp/useful/article/201909/4.html,被災地を応援したい方へ　災害ボランティア活動の始め方,"//*[@id=""mainContents""]",,2022-12-20,,,
gov-online,https://www.gov-online.go.jp/useful/article/202003/3.html,被災したときの生計の維持,"//*[@id=""mainContents""]",,2020-03-27,,,
gov-online,https://www.gov-online.go.jp/useful/article/202003/1.html,災害に遭ったとき　生活での心がけ,"//*[@id=""mainContents""]",,2020-03-27,,,
gov-online,https://www.gov-online.go.jp/tokusyu/cu_bosai/index.html,特集 自然災害から命を守るため、知っておいてほしいこと,"//*[@id=""featureContent""]/div/div/div/div[1]/div/div[2]",,2021-12-17,,,
gov-online,https://www.gov-online.go.jp/useful/article/202003/2.html,住まいが被害を受けたとき　最初にすること,"//*[@id=""mainContents""]",,2020-09-01,,,
mof,https://www.nta.go.jp/taxes/shiraberu/saigai/index.htm,災害により被害を受けたとき,"//*[@id=""bodyArea""]",,,,,
mof,https://www.sonpo.or.jp/news/notice/2023/2401_001.html,地震保険の概要や窓口 | 日本損害保険協会,/html/body/div[2]/main,,2024-01-01,,2024-01-03,
mof,https://lfb.mof.go.jp/hokuriku/kinyuu/index.html,北陸財務局 金融措置,"//*[@id=""contents""]",,,,,
mof,https://lfb.mof.go.jp/kantou/kinyuu/pagekthp031000102.html,関東財務局 金融措置,"//*[@id=""contents""]",,2024-01-02,,,
mof,https://www.mof.go.jp/public_relations/disaster/202401_notohantou-jishin/20230307.html,当面の貸付業務について要請ました,"//*[@id=""main""]",,2024-01-03,,,
mof,https://www.jfc.go.jp/n/release/pdf/topics_240104a.pdf,特別相談窓口設置について | 日本政策金融公庫,日本政策金融公庫（略称：日本公庫）は、このたびの災害により被害を受けた新潟県、富山県、石川県及び福井県内に事業所を有する中小企業・小規模事業者の皆さまを対象に、１月４日付で「令和６年能登半島地震による災害に関する特別相談窓口」を設置し、「災害復旧貸付」の取り扱いを開始しました（国民生活事業および中小企業事業）（参考の１）。また、農林漁業者等の皆さまに対しても、新潟県、富山県、石川県及び福井県内において本災害により被害を受けられた方を対象とする窓口を設置し、ご相談を受け付けています（参考の２）。日本公庫は、このたびの災害により被害を受けた中小企業・小規模事業者や農林漁業者等の皆さまからのご融資やご返済に関する相談に、政策金融機関として迅速かつきめ細やかな対応を行ってまいります。,,2024-01-04,,,
mof,https://www.dbj.jp/topics/dbj_news/2023/html/20240104_204617.html,災害相談窓口設置について | 日本政策投資銀行,/html/body/div[1]/main/div/div[1],,2024-01-04,,,
mof,https://www.shokochukin.co.jp/assets/pdf/nr_240104_01.pdf,特別相談窓口開設について | 商工組合中央金庫,「令和6年能登半島地震による災害に関する特別相談窓口」の開設について,,2024-01-03,,,
jma,https://www.jma.go.jp/jma/press/2401/01a/202401011810.html,地震 津波 概要や留意事項 #1,"//*[@id=""main""]",,2024-01-01,18:10,,
jma,https://www.jma.go.jp/jma/press/2401/01b/202401011810_2.html,地震 津波 概要や留意事項 #2,"//*[@id=""main""]",,2024-01-01,18:10,,
jma,https://www.jma.go.jp/jma/press/2401/01c/202401012130.html,地震 津波 概要や留意事項 #3,"//*[@id=""main""]",,2024-01-01,21:30,,
jma,https://www.jma.go.jp/jma/press/2401/02b/202401020145.html,地震 津波 概要や留意事項 #4,"//*[@id=""main""]",,2024-01-02,1:45,,
jma,https://www.jma.go.jp/jma/press/2401/02c/202401021015.html,地震 津波 概要や留意事項 #5,"//*[@id=""main""]",,2024-01-02,10:15,,
jma,https://www.jma.go.jp/jma/press/2401/02d/202401021915.html,地震 津波 概要や留意事項 #6,"//*[@id=""main""]",,2024-01-02,19:15,,
jma,https://www.jma.go.jp/jma/press/2401/03a/202401030420.html,地震 津波 概要や留意事項 #7,"//*[@id=""main""]",,2024-01-03,4:20,,
jma,https://www.jma.go.jp/jma/press/2401/03b/202401031300.html,地震 津波 概要や留意事項 #8,"//*[@id=""main""]",,2024-01-03,13:00,,
jma,https://www.jma.go.jp/jma/press/2401/01d/20240101ooame.html,大雨警報・注意報発表基準の暫定的な運用について,"//*[@id=""main""]",,2024-01-01,,,
jma,https://www.jma.go.jp/jma/press/2401/01e/20240101kyodo.html,土砂災害警戒情報発表基準の暫定的な運用について,"//*[@id=""main""]",,2024-01-01,,,
jma,https://www.jma.go.jp/jma/press/2401/02a/202401020000.html,震度速報(1/1 23:05)の誤りについて,"//*[@id=""main""]",,2024-01-02,0:00,,
jma-kanazawa,https://www.jma.go.jp/bosai/jishin_kazan_kaisetsu/data/kinjishinkai/pdf/20231219040210_0_Z__J_JPNB_20231219040200_EQV_INF_Jkinjishinkai_NJ000n00_image.pdf,能登（珠洲市付近）の地震活動と防災事項,"【防災事項】○同地域では長期にわたり活発な地震活動が継続。５月５日のM6.5の地震の発生によりさらに地震活動が活発な状況となったが、時間の経過とともに減衰し、地震の発生数は概ね５月５日のM6.5の地震発生前の状況に戻っている。一連の活発な地震活動は当面継続するので、家具の固定、重量物の落下・転倒の防止を行うなど、強い揺れを伴う地震へ注意が必要。○珠洲市と能登町では、地盤が脆弱になっている可能性が高くなっており、土砂災害の危険性が通常より高いと考えられる。○地震は海域でも発生しており、大きな地震が発生した場合は津波が発生することがあるので、避難経路の確認などの備えも重要。〇冬季の積雪が深いほど地震時に住宅にかかる負担が大きくなることから、住宅等の屋根の積雪状況についても留意。【概況】今期間（12月５日以降）、震度１以上の地震を２回観測した。今期間の最大規模の地震はM3.2の地震（12月５日08時35分、珠洲市で震度１）である。※震度は震度計のある場所で観測したものを発表している。震度１以上の地震情報を発表していない場合でも、震源直上の現地では揺れや音などを感じていると考えられる（地下の浅いところで発生する地震の場合、震源直上の震度はマグニチュードの数値に相当する傾向が見られる。例えばM２程度なら震度２程度、M４程度なら震度４程度の目安）。",,,,,
jishin,https://www.jishin.go.jp/main/oshirase/20240101_noto.html,地震の調査結果,/html/body,,,,2024-01-02,20:00
jishin,https://www.static.jishin.go.jp/resource/monthly/2024/20240101_noto_1.pdf,地震の評価,１月１日 16 時 10 分に石川県能登地方の深さ約 15km でマグニチュード(M)7.6（暫定値）の地震が発生した。この地震により石川県羽咋郡（はくいぐん）志賀町（しかまち）で最大震度７を観測したほか、能登地方の広い範囲で震度６弱以上の揺れを観測するなど、被害を伴った。また、石川県では長周期地震動階級４を観測した。この地震の発震機構は北西－南東方向に圧力軸を持つ逆断層型で、地殻内で発生した地震である。,,2024-01-02,,,
shien,https://www.pref.ishikawa.lg.jp/kousei/kanri/2024jishin.html,義援物資の受入について | 石川県,"//*[@id=""tmp_main""]/div[1]/div",truck,,,2024-01-04,
shien,https://www.pref.ishikawa.lg.jp/kenmin/saigai/notojishin0101.html,ボランティア情報 | 石川県,"//*[@id=""tmp_main""]/div[1]/div",stop,,,2024-01-01,
shien,https://www.jrc.or.jp/contribute/help/20240104/,災害義援金 | 日本赤十字社,"//*[@id=""l-base""]/div[2]/div/main",coin,2024-01-04,,,
shien,https://akaihane-ishikawa.or.jp/info/gienkin/,義援金 | 赤い羽根いしかわ｜社会福祉法人 石川県共同募金会,"//*[@id=""post-425""]/div[2]",coin,2023-06-16,,2024-01-04,
shien,https://www.pref.ishikawa.lg.jp/suitou/gienkinr0601.html,災害義援金の受付について,"//*[@id=""tmp_main""]/div[1]/div",info,,,2024-01-04,
shien,https://donation.yahoo.co.jp/detail/5335006,被災者に必要な支援を届ける (JVOAD) | Yahoo!ネット募金,"//*[@id=""__layout""]/div/div/section/div",coin,2024-01-02,,,
shien,https://donation.yahoo.co.jp/detail/1630064,緊急支援募金 (Yahoo!基金) | Yahoo!ネット募金,"//*[@id=""__layout""]/div/div/section/div",coin,2024-01-01,,,
